2026-07-10 08:00:36,619 [INFO] Loading Qwen/Qwen2.5-VL-3B-Instruct onto available GPUs (4bit=False) ...
2026-07-10 08:00:36,835 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 08:00:36,835 [WARNING] Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 08:00:36,885 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:36,891 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:36,914 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:36,936 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:36,943 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:36,971 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 08:00:36,996 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,018 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,024 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/chat_template.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,048 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.jinja "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,072 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/audio_tokenizer_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,097 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,120 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,125 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,167 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,190 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,196 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,217 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,223 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,269 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,275 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/tokenizer_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,305 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,329 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"
2026-07-10 08:00:37,732 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct "HTTP/1.1 200 OK"
2026-07-10 08:00:37,758 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,808 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,831 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,836 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,867 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,894 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,920 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,926 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:38,205 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:38,211 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:38,246 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors "HTTP/1.1 404 Not Found"
2026-07-10 08:00:38,312 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors.index.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:38,317 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/model.safetensors.index.json "HTTP/1.1 200 OK"
2026-07-10 08:00:38,346 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/revision/main "HTTP/1.1 200 OK"
 Fetching 2 files:   0%|          | 0/2 [00:00<?, ?it/s] Fetching 2 files: 100%|██████████| 2/2 [00:00<00:00, 20360.70it/s]
 Loading weights:   0%|          | 0/824 [00:00<?, ?it/s] Loading weights:   0%|          | 1/824 [00:00<02:52,  4.77it/s] Loading weights:   2%|▏         | 16/824 [00:00<00:13, 58.89it/s] Loading weights:   4%|▍         | 33/824 [00:00<00:08, 96.83it/s] Loading weights:   6%|▌         | 51/824 [00:00<00:06, 123.05it/s] Loading weights:   8%|▊         | 65/824 [00:00<00:06, 120.61it/s] Loading weights:  11%|█         | 87/824 [00:00<00:05, 147.03it/s] Loading weights:  12%|█▎        | 103/824 [00:00<00:05, 142.14it/s] Loading weights:  15%|█▍        | 122/824 [00:00<00:04, 152.21it/s] Loading weights:  17%|█▋        | 138/824 [00:01<00:04, 146.08it/s] Loading weights:  19%|█▉        | 159/824 [00:01<00:04, 159.82it/s] Loading weights:  21%|██▏       | 176/824 [00:01<00:04, 153.58it/s] Loading weights:  24%|██▎       | 194/824 [00:01<00:04, 157.33it/s] Loading weights:  25%|██▌       | 210/824 [00:01<00:04, 149.62it/s] Loading weights:  28%|██▊       | 231/824 [00:01<00:03, 152.30it/s] Loading weights:  30%|███       | 249/824 [00:01<00:03, 158.56it/s] Loading weights:  32%|███▏      | 267/824 [00:01<00:03, 163.24it/s] Loading weights:  34%|███▍      | 284/824 [00:02<00:03, 156.01it/s] Loading weights:  37%|███▋      | 303/824 [00:02<00:03, 162.45it/s] Loading weights:  39%|███▉      | 320/824 [00:02<00:03, 155.07it/s] Loading weights:  41%|████      | 339/824 [00:02<00:03, 161.59it/s] Loading weights:  43%|████▎     | 356/824 [00:02<00:03, 154.83it/s] Loading weights:  46%|████▌     | 375/824 [00:02<00:02, 161.36it/s] Loading weights:  48%|████▊     | 392/824 [00:02<00:02, 155.07it/s] Loading weights:  50%|████▉     | 411/824 [00:02<00:02, 161.62it/s] Loading weights:  52%|█████▏    | 428/824 [00:02<00:02, 155.02it/s] Loading weights:  59%|█████▉    | 488/824 [00:03<00:01, 274.07it/s] Loading weights:  67%|██████▋   | 548/824 [00:03<00:00, 364.42it/s] Loading weights:  74%|███████▍  | 608/824 [00:03<00:00, 429.10it/s] Loading weights:  81%|████████  | 668/824 [00:03<00:00, 476.05it/s] Loading weights:  88%|████████▊ | 728/824 [00:03<00:00, 506.92it/s] Loading weights:  96%|█████████▌| 788/824 [00:03<00:00, 531.76it/s] Loading weights: 100%|██████████| 824/824 [00:03<00:00, 226.32it/s]
2026-07-10 08:00:42,648 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/generation_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:42,653 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/generation_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:42,657 [INFO] Model ready: Qwen/Qwen2.5-VL-3B-Instruct
 * Serving Flask app 'qwen_vlm_server'
 * Debug mode: off
2026-07-10 08:00:42,661 [INFO] [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:5030
 * Running on http://10.8.10.251:5030
2026-07-10 08:00:42,661 [INFO] [33mPress CTRL+C to quit[0m
2026-07-10 08:00:44,813 [INFO] 127.0.0.1 - - [10/Jul/2026 08:00:44] "GET /health HTTP/1.1" 200 -
2026-07-10 12:09:54,682 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 12:09:54,682 [INFO] 127.0.0.1 - - [10/Jul/2026 12:09:54] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:09:58,642 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 12:09:58,642 [INFO] 127.0.0.1 - - [10/Jul/2026 12:09:58] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:11:38,732 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 347 chars in 9.7s
2026-07-10 12:11:38,732 [INFO] 127.0.0.1 - - [10/Jul/2026 12:11:38] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:11:48,884 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 347 chars in 9.8s
2026-07-10 12:11:48,885 [INFO] 127.0.0.1 - - [10/Jul/2026 12:11:48] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:11:58,990 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 347 chars in 9.7s
2026-07-10 12:11:58,991 [INFO] 127.0.0.1 - - [10/Jul/2026 12:11:58] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:11:59,729 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 15 chars in 0.7s
2026-07-10 12:11:59,730 [INFO] 127.0.0.1 - - [10/Jul/2026 12:11:59] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:12:00,400 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 15 chars in 0.6s
2026-07-10 12:12:00,401 [INFO] 127.0.0.1 - - [10/Jul/2026 12:12:00] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:12:02,804 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 71 chars in 2.3s
2026-07-10 12:12:02,805 [INFO] 127.0.0.1 - - [10/Jul/2026 12:12:02] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:12:03,076 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 6 chars in 0.3s
2026-07-10 12:12:03,076 [INFO] 127.0.0.1 - - [10/Jul/2026 12:12:03] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:12:05,862 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 15 chars in 0.7s
2026-07-10 12:12:05,862 [INFO] 127.0.0.1 - - [10/Jul/2026 12:12:05] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:12:08,614 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 15 chars in 0.6s
2026-07-10 12:12:08,614 [INFO] 127.0.0.1 - - [10/Jul/2026 12:12:08] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:13:02,759 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 391 chars in 10.9s
2026-07-10 12:13:02,759 [INFO] 127.0.0.1 - - [10/Jul/2026 12:13:02] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:13:13,999 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 391 chars in 10.9s
2026-07-10 12:13:14,000 [INFO] 127.0.0.1 - - [10/Jul/2026 12:13:14] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:13:25,251 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 391 chars in 10.9s
2026-07-10 12:13:25,252 [INFO] 127.0.0.1 - - [10/Jul/2026 12:13:25] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:13:27,151 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.9s
2026-07-10 12:13:27,151 [INFO] 127.0.0.1 - - [10/Jul/2026 12:13:27] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:13:29,823 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 2.6s
2026-07-10 12:13:29,823 [INFO] 127.0.0.1 - - [10/Jul/2026 12:13:29] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:13:31,604 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 70 chars in 1.7s
2026-07-10 12:13:31,604 [INFO] 127.0.0.1 - - [10/Jul/2026 12:13:31] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:13:32,030 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 14 chars in 0.4s
2026-07-10 12:13:32,030 [INFO] 127.0.0.1 - - [10/Jul/2026 12:13:32] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:13:35,978 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 12:13:35,978 [INFO] 127.0.0.1 - - [10/Jul/2026 12:13:35] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:13:39,964 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 12:13:39,965 [INFO] 127.0.0.1 - - [10/Jul/2026 12:13:39] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:13:43,952 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 81 chars in 1.8s
2026-07-10 12:13:43,952 [INFO] 127.0.0.1 - - [10/Jul/2026 12:13:43] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:14:46,819 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 342 chars in 9.8s
2026-07-10 12:14:46,819 [INFO] 127.0.0.1 - - [10/Jul/2026 12:14:46] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:14:57,024 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 342 chars in 9.8s
2026-07-10 12:14:57,025 [INFO] 127.0.0.1 - - [10/Jul/2026 12:14:57] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:15:07,343 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 349 chars in 9.9s
2026-07-10 12:15:07,343 [INFO] 127.0.0.1 - - [10/Jul/2026 12:15:07] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:15:09,192 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 62 chars in 1.8s
2026-07-10 12:15:09,193 [INFO] 127.0.0.1 - - [10/Jul/2026 12:15:09] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:15:11,367 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 2.1s
2026-07-10 12:15:11,367 [INFO] 127.0.0.1 - - [10/Jul/2026 12:15:11] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:15:13,858 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 87 chars in 2.4s
2026-07-10 12:15:13,858 [INFO] 127.0.0.1 - - [10/Jul/2026 12:15:13] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:15:16,231 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 2.3s
2026-07-10 12:15:16,231 [INFO] 127.0.0.1 - - [10/Jul/2026 12:15:16] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:15:18,049 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 1.8s
2026-07-10 12:15:18,049 [INFO] 127.0.0.1 - - [10/Jul/2026 12:15:18] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:15:18,390 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 11 chars in 0.3s
2026-07-10 12:15:18,391 [INFO] 127.0.0.1 - - [10/Jul/2026 12:15:18] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:15:18,758 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 7 chars in 0.3s
2026-07-10 12:15:18,759 [INFO] 127.0.0.1 - - [10/Jul/2026 12:15:18] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:15:19,095 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 11 chars in 0.3s
2026-07-10 12:15:19,096 [INFO] 127.0.0.1 - - [10/Jul/2026 12:15:19] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:15:23,045 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 12:15:23,045 [INFO] 127.0.0.1 - - [10/Jul/2026 12:15:23] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:16:16,396 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 302 chars in 8.6s
2026-07-10 12:16:16,397 [INFO] 127.0.0.1 - - [10/Jul/2026 12:16:16] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:16:25,408 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 302 chars in 8.6s
2026-07-10 12:16:25,408 [INFO] 127.0.0.1 - - [10/Jul/2026 12:16:25] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:16:34,407 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 302 chars in 8.6s
2026-07-10 12:16:34,407 [INFO] 127.0.0.1 - - [10/Jul/2026 12:16:34] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:16:36,268 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 12:16:36,269 [INFO] 127.0.0.1 - - [10/Jul/2026 12:16:36] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:16:36,925 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 15 chars in 0.6s
2026-07-10 12:16:36,926 [INFO] 127.0.0.1 - - [10/Jul/2026 12:16:36] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:16:37,195 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 6 chars in 0.3s
2026-07-10 12:16:37,196 [INFO] 127.0.0.1 - - [10/Jul/2026 12:16:37] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:17:23,821 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 343 chars in 9.9s
2026-07-10 12:17:23,822 [INFO] 127.0.0.1 - - [10/Jul/2026 12:17:23] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:17:34,113 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 343 chars in 9.9s
2026-07-10 12:17:34,114 [INFO] 127.0.0.1 - - [10/Jul/2026 12:17:34] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:17:44,380 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 343 chars in 9.9s
2026-07-10 12:17:44,380 [INFO] 127.0.0.1 - - [10/Jul/2026 12:17:44] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:17:46,183 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 63 chars in 1.8s
2026-07-10 12:17:46,183 [INFO] 127.0.0.1 - - [10/Jul/2026 12:17:46] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:17:48,521 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 75 chars in 2.2s
2026-07-10 12:17:48,522 [INFO] 127.0.0.1 - - [10/Jul/2026 12:17:48] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:17:51,064 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 2.4s
2026-07-10 12:17:51,065 [INFO] 127.0.0.1 - - [10/Jul/2026 12:17:51] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:17:53,544 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 63 chars in 2.4s
2026-07-10 12:17:53,544 [INFO] 127.0.0.1 - - [10/Jul/2026 12:17:53] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:17:55,405 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.8s
2026-07-10 12:17:55,405 [INFO] 127.0.0.1 - - [10/Jul/2026 12:17:55] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:17:55,714 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 8 chars in 0.3s
2026-07-10 12:17:55,714 [INFO] 127.0.0.1 - - [10/Jul/2026 12:17:55] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:17:56,019 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 8 chars in 0.3s
2026-07-10 12:17:56,020 [INFO] 127.0.0.1 - - [10/Jul/2026 12:17:56] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:18:00,032 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 12:18:00,032 [INFO] 127.0.0.1 - - [10/Jul/2026 12:18:00] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:18:04,090 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 72 chars in 1.8s
2026-07-10 12:18:04,090 [INFO] 127.0.0.1 - - [10/Jul/2026 12:18:04] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:18:08,096 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 12:18:08,096 [INFO] 127.0.0.1 - - [10/Jul/2026 12:18:08] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:19:51,162 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 393 chars in 11.0s
2026-07-10 12:19:51,162 [INFO] 127.0.0.1 - - [10/Jul/2026 12:19:51] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:20:01,189 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 338 chars in 9.6s
2026-07-10 12:20:01,190 [INFO] 127.0.0.1 - - [10/Jul/2026 12:20:01] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:20:12,605 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 393 chars in 11.0s
2026-07-10 12:20:12,606 [INFO] 127.0.0.1 - - [10/Jul/2026 12:20:12] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:20:13,375 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 15 chars in 0.7s
2026-07-10 12:20:13,375 [INFO] 127.0.0.1 - - [10/Jul/2026 12:20:13] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:20:15,733 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 75 chars in 2.3s
2026-07-10 12:20:15,734 [INFO] 127.0.0.1 - - [10/Jul/2026 12:20:15] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:20:18,132 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 79 chars in 2.3s
2026-07-10 12:20:18,133 [INFO] 127.0.0.1 - - [10/Jul/2026 12:20:18] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:20:18,802 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 15 chars in 0.6s
2026-07-10 12:20:18,803 [INFO] 127.0.0.1 - - [10/Jul/2026 12:20:18] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:20:21,523 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 78 chars in 2.6s
2026-07-10 12:20:21,524 [INFO] 127.0.0.1 - - [10/Jul/2026 12:20:21] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:20:21,833 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.3s
2026-07-10 12:20:21,833 [INFO] 127.0.0.1 - - [10/Jul/2026 12:20:21] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:20:22,141 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.3s
2026-07-10 12:20:22,141 [INFO] 127.0.0.1 - - [10/Jul/2026 12:20:22] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:20:22,576 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 3 chars in 0.4s
