2026-07-10 07:56:39,153 [INFO] Loading Qwen/Qwen2.5-VL-3B-Instruct onto available GPUs (4bit=False) ...
2026-07-10 07:56:39,357 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 07:56:39,357 [WARNING] Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 07:56:39,387 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,393 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,426 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,448 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,455 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,491 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,512 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,543 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,551 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/chat_template.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,577 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.jinja "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,617 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/audio_tokenizer_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,642 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,666 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,671 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,718 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,742 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,749 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,779 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,786 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,827 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,834 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/tokenizer_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,870 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,895 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"
2026-07-10 07:56:40,348 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct "HTTP/1.1 200 OK"
2026-07-10 07:56:40,376 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:40,409 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:40,434 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:40,440 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:40,490 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:40,519 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:40,542 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:40,547 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:40,818 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:40,824 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:40,862 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors "HTTP/1.1 404 Not Found"
2026-07-10 07:56:40,909 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors.index.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:40,916 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/model.safetensors.index.json "HTTP/1.1 200 OK"
2026-07-10 07:56:40,943 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/revision/main "HTTP/1.1 200 OK"
 Fetching 2 files:   0%|          | 0/2 [00:00<?, ?it/s] Fetching 2 files: 100%|██████████| 2/2 [00:00<00:00, 10192.72it/s]
 Loading weights:   0%|          | 0/824 [00:00<?, ?it/s] Loading weights:   0%|          | 1/824 [00:00<03:06,  4.42it/s] Loading weights:   2%|▏         | 15/824 [00:00<00:14, 56.17it/s] Loading weights:   3%|▎         | 28/824 [00:00<00:10, 77.74it/s] Loading weights:   5%|▍         | 41/824 [00:00<00:08, 94.20it/s] Loading weights:   8%|▊         | 63/824 [00:00<00:05, 130.18it/s] Loading weights:   9%|▉         | 78/824 [00:00<00:05, 127.91it/s] Loading weights:  12%|█▏        | 98/824 [00:00<00:05, 136.81it/s] Loading weights:  14%|█▍        | 117/824 [00:01<00:04, 150.14it/s] Loading weights:  16%|█▋        | 135/824 [00:01<00:04, 146.95it/s] Loading weights:  18%|█▊        | 151/824 [00:01<00:04, 149.74it/s] Loading weights:  20%|██        | 167/824 [00:02<00:13, 50.24it/s]  Loading weights:  22%|██▏       | 183/824 [00:02<00:10, 62.54it/s] Loading weights:  24%|██▍       | 196/824 [00:02<00:08, 70.72it/s] Loading weights:  25%|██▌       | 209/824 [00:02<00:07, 80.26it/s] Loading weights:  28%|██▊       | 231/824 [00:02<00:05, 104.17it/s] Loading weights:  30%|██▉       | 246/824 [00:02<00:05, 106.70it/s] Loading weights:  32%|███▏      | 266/824 [00:02<00:04, 122.41it/s] Loading weights:  34%|███▍      | 281/824 [00:02<00:04, 118.50it/s] Loading weights:  37%|███▋      | 303/824 [00:03<00:03, 137.77it/s] Loading weights:  39%|███▊      | 319/824 [00:03<00:03, 135.84it/s] Loading weights:  41%|████      | 339/824 [00:03<00:03, 147.21it/s] Loading weights:  43%|████▎     | 355/824 [00:03<00:03, 140.74it/s] Loading weights:  46%|████▌     | 375/824 [00:03<00:02, 150.35it/s] Loading weights:  47%|████▋     | 391/824 [00:03<00:03, 141.66it/s] Loading weights:  50%|████▉     | 411/824 [00:03<00:02, 153.22it/s] Loading weights:  52%|█████▏    | 427/824 [00:03<00:02, 146.93it/s] Loading weights:  59%|█████▊    | 484/824 [00:03<00:01, 257.99it/s] Loading weights:  66%|██████▌   | 540/824 [00:04<00:00, 337.41it/s] Loading weights:  72%|███████▏  | 596/824 [00:04<00:00, 395.26it/s] Loading weights:  79%|███████▉  | 654/824 [00:04<00:00, 442.79it/s] Loading weights:  86%|████████▌ | 708/824 [00:04<00:00, 470.29it/s] Loading weights:  93%|█████████▎| 766/824 [00:04<00:00, 497.35it/s] Loading weights: 100%|█████████▉| 821/824 [00:04<00:00, 482.74it/s] Loading weights: 100%|██████████| 824/824 [00:04<00:00, 179.44it/s]
2026-07-10 07:56:46,065 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/generation_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:46,073 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/generation_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:46,077 [INFO] Model ready: Qwen/Qwen2.5-VL-3B-Instruct
 * Serving Flask app 'qwen_vlm_server'
 * Debug mode: off
2026-07-10 07:56:46,080 [INFO] [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:5029
 * Running on http://10.8.11.2:5029
2026-07-10 07:56:46,081 [INFO] [33mPress CTRL+C to quit[0m
2026-07-10 07:56:49,815 [INFO] 127.0.0.1 - - [10/Jul/2026 07:56:49] "GET /health HTTP/1.1" 200 -
2026-07-10 09:35:29,955 [INFO] 127.0.0.1 - - [10/Jul/2026 09:35:29] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:35:32,843 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 15 chars in 0.6s
2026-07-10 09:35:32,843 [INFO] 127.0.0.1 - - [10/Jul/2026 09:35:32] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:36:33,812 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 394 chars in 11.2s
2026-07-10 09:36:33,813 [INFO] 127.0.0.1 - - [10/Jul/2026 09:36:33] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:36:43,870 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 341 chars in 9.7s
2026-07-10 09:36:43,871 [INFO] 127.0.0.1 - - [10/Jul/2026 09:36:43] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:36:54,217 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 341 chars in 10.0s
2026-07-10 09:36:54,218 [INFO] 127.0.0.1 - - [10/Jul/2026 09:36:54] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:36:56,524 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 65 chars in 2.2s
2026-07-10 09:36:56,525 [INFO] 127.0.0.1 - - [10/Jul/2026 09:36:56] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:36:58,280 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.7s
2026-07-10 09:36:58,281 [INFO] 127.0.0.1 - - [10/Jul/2026 09:36:58] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:37:00,127 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 80 chars in 1.8s
2026-07-10 09:37:00,128 [INFO] 127.0.0.1 - - [10/Jul/2026 09:37:00] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:37:02,170 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.9s
2026-07-10 09:37:02,170 [INFO] 127.0.0.1 - - [10/Jul/2026 09:37:02] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:37:04,399 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 70 chars in 2.1s
2026-07-10 09:37:04,400 [INFO] 127.0.0.1 - - [10/Jul/2026 09:37:04] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:37:06,170 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 70 chars in 1.7s
2026-07-10 09:37:06,171 [INFO] 127.0.0.1 - - [10/Jul/2026 09:37:06] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:37:06,660 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 10 chars in 0.4s
2026-07-10 09:37:06,660 [INFO] 127.0.0.1 - - [10/Jul/2026 09:37:06] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:37:07,149 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 10 chars in 0.4s
2026-07-10 09:37:07,150 [INFO] 127.0.0.1 - - [10/Jul/2026 09:37:07] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:37:11,140 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 75 chars in 1.8s
2026-07-10 09:37:11,141 [INFO] 127.0.0.1 - - [10/Jul/2026 09:37:11] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:37:15,178 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.8s
2026-07-10 09:37:15,179 [INFO] 127.0.0.1 - - [10/Jul/2026 09:37:15] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:37:19,173 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 62 chars in 1.8s
2026-07-10 09:37:19,174 [INFO] 127.0.0.1 - - [10/Jul/2026 09:37:19] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:39:01,592 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 401 chars in 11.6s
2026-07-10 09:39:01,593 [INFO] 127.0.0.1 - - [10/Jul/2026 09:39:01] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:39:13,164 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 401 chars in 11.2s
2026-07-10 09:39:13,165 [INFO] 127.0.0.1 - - [10/Jul/2026 09:39:13] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:39:24,969 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 401 chars in 11.4s
2026-07-10 09:39:24,970 [INFO] 127.0.0.1 - - [10/Jul/2026 09:39:24] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:39:28,155 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 118 chars in 3.1s
2026-07-10 09:39:28,156 [INFO] 127.0.0.1 - - [10/Jul/2026 09:39:28] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:39:30,515 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 67 chars in 2.3s
2026-07-10 09:39:30,516 [INFO] 127.0.0.1 - - [10/Jul/2026 09:39:30] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:39:32,981 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 67 chars in 2.4s
2026-07-10 09:39:32,982 [INFO] 127.0.0.1 - - [10/Jul/2026 09:39:32] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:39:34,753 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.7s
2026-07-10 09:39:34,754 [INFO] 127.0.0.1 - - [10/Jul/2026 09:39:34] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:39:35,141 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 9 chars in 0.4s
2026-07-10 09:39:35,142 [INFO] 127.0.0.1 - - [10/Jul/2026 09:39:35] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:39:35,500 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 3 chars in 0.3s
2026-07-10 09:39:35,500 [INFO] 127.0.0.1 - - [10/Jul/2026 09:39:35] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:39:39,331 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 62 chars in 1.7s
2026-07-10 09:39:39,332 [INFO] 127.0.0.1 - - [10/Jul/2026 09:39:39] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:39:43,331 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 74 chars in 1.8s
2026-07-10 09:39:43,331 [INFO] 127.0.0.1 - - [10/Jul/2026 09:39:43] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:39:47,211 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.7s
2026-07-10 09:39:47,212 [INFO] 127.0.0.1 - - [10/Jul/2026 09:39:47] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:41:28,214 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 330 chars in 9.8s
2026-07-10 09:41:28,214 [INFO] 127.0.0.1 - - [10/Jul/2026 09:41:28] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:41:38,631 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 330 chars in 10.0s
2026-07-10 09:41:38,632 [INFO] 127.0.0.1 - - [10/Jul/2026 09:41:38] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:41:49,169 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 330 chars in 10.2s
2026-07-10 09:41:49,170 [INFO] 127.0.0.1 - - [10/Jul/2026 09:41:49] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:41:51,121 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 77 chars in 1.9s
2026-07-10 09:41:51,121 [INFO] 127.0.0.1 - - [10/Jul/2026 09:41:51] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:41:53,608 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 67 chars in 2.4s
2026-07-10 09:41:53,610 [INFO] 127.0.0.1 - - [10/Jul/2026 09:41:53] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:41:55,433 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 65 chars in 1.8s
2026-07-10 09:41:55,434 [INFO] 127.0.0.1 - - [10/Jul/2026 09:41:55] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:41:55,935 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 11 chars in 0.5s
2026-07-10 09:41:55,935 [INFO] 127.0.0.1 - - [10/Jul/2026 09:41:55] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:41:56,431 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 11 chars in 0.5s
2026-07-10 09:41:56,432 [INFO] 127.0.0.1 - - [10/Jul/2026 09:41:56] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:42:00,289 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 63 chars in 1.7s
2026-07-10 09:42:00,289 [INFO] 127.0.0.1 - - [10/Jul/2026 09:42:00] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:42:04,266 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 70 chars in 1.8s
2026-07-10 09:42:04,266 [INFO] 127.0.0.1 - - [10/Jul/2026 09:42:04] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:42:09,742 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 174 chars in 3.2s
2026-07-10 09:42:09,742 [INFO] 127.0.0.1 - - [10/Jul/2026 09:42:09] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:43:56,282 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 390 chars in 11.0s
2026-07-10 09:43:56,283 [INFO] 127.0.0.1 - - [10/Jul/2026 09:43:56] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:44:08,092 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 390 chars in 11.4s
2026-07-10 09:44:08,092 [INFO] 127.0.0.1 - - [10/Jul/2026 09:44:08] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:44:19,193 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 390 chars in 10.7s
2026-07-10 09:44:19,193 [INFO] 127.0.0.1 - - [10/Jul/2026 09:44:19] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:44:21,412 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 2.1s
2026-07-10 09:44:21,413 [INFO] 127.0.0.1 - - [10/Jul/2026 09:44:21] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:44:23,202 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 72 chars in 1.7s
2026-07-10 09:44:23,202 [INFO] 127.0.0.1 - - [10/Jul/2026 09:44:23] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:44:25,830 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 2.5s
2026-07-10 09:44:25,830 [INFO] 127.0.0.1 - - [10/Jul/2026 09:44:25] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:44:26,257 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 14 chars in 0.4s
2026-07-10 09:44:26,258 [INFO] 127.0.0.1 - - [10/Jul/2026 09:44:26] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:44:26,658 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 9 chars in 0.4s
2026-07-10 09:44:26,659 [INFO] 127.0.0.1 - - [10/Jul/2026 09:44:26] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:44:30,871 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.9s
2026-07-10 09:44:30,872 [INFO] 127.0.0.1 - - [10/Jul/2026 09:44:30] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:44:34,953 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.8s
2026-07-10 09:44:34,953 [INFO] 127.0.0.1 - - [10/Jul/2026 09:44:34] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:44:37,832 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 15 chars in 0.6s
2026-07-10 09:44:37,832 [INFO] 127.0.0.1 - - [10/Jul/2026 09:44:37] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:46:18,684 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 335 chars in 10.0s
2026-07-10 09:46:18,686 [INFO] 127.0.0.1 - - [10/Jul/2026 09:46:18] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:46:28,874 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 335 chars in 9.8s
2026-07-10 09:46:28,874 [INFO] 127.0.0.1 - - [10/Jul/2026 09:46:28] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:46:39,767 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 335 chars in 10.5s
2026-07-10 09:46:39,767 [INFO] 127.0.0.1 - - [10/Jul/2026 09:46:39] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:46:42,053 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 62 chars in 2.0s
2026-07-10 09:46:42,053 [INFO] 127.0.0.1 - - [10/Jul/2026 09:46:42] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:46:43,862 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 1.8s
2026-07-10 09:46:43,862 [INFO] 127.0.0.1 - - [10/Jul/2026 09:46:43] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:46:48,520 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 210 chars in 4.6s
2026-07-10 09:46:48,520 [INFO] 127.0.0.1 - - [10/Jul/2026 09:46:48] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:46:50,815 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 67 chars in 2.2s
2026-07-10 09:46:50,816 [INFO] 127.0.0.1 - - [10/Jul/2026 09:46:50] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:46:52,626 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 68 chars in 1.8s
2026-07-10 09:46:52,627 [INFO] 127.0.0.1 - - [10/Jul/2026 09:46:52] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:46:53,040 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 11 chars in 0.4s
2026-07-10 09:46:53,040 [INFO] 127.0.0.1 - - [10/Jul/2026 09:46:53] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:46:53,428 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 7 chars in 0.4s
2026-07-10 09:46:53,428 [INFO] 127.0.0.1 - - [10/Jul/2026 09:46:53] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:46:57,401 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 68 chars in 1.8s
2026-07-10 09:46:57,402 [INFO] 127.0.0.1 - - [10/Jul/2026 09:46:57] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:47:01,544 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 1.8s
2026-07-10 09:47:01,545 [INFO] 127.0.0.1 - - [10/Jul/2026 09:47:01] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 09:47:07,049 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 160 chars in 3.3s
