2026-07-10 06:16:36,318 [INFO] Loading Qwen/Qwen2.5-VL-3B-Instruct onto available GPUs (4bit=False) ...
2026-07-10 06:16:36,452 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,484 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,491 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,518 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 06:16:36,518 [WARNING] Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 06:16:36,545 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,551 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,596 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,617 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,643 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,649 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/chat_template.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,675 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.jinja "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,702 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/audio_tokenizer_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,728 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,752 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,757 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,803 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,826 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,832 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,864 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,870 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,912 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,918 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/tokenizer_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,951 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,986 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"
2026-07-10 06:16:37,376 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct "HTTP/1.1 200 OK"
2026-07-10 06:16:37,405 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:37,429 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:37,457 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:37,463 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:37,486 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:37,511 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:37,534 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:37,540 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:37,781 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:37,788 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:37,823 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors "HTTP/1.1 404 Not Found"
2026-07-10 06:16:38,007 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors.index.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:38,013 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/model.safetensors.index.json "HTTP/1.1 200 OK"
2026-07-10 06:16:38,042 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/revision/main "HTTP/1.1 200 OK"
 Fetching 2 files:   0%|          | 0/2 [00:00<?, ?it/s] Fetching 2 files: 100%|██████████| 2/2 [00:00<00:00, 23301.69it/s]
 Loading weights:   0%|          | 0/824 [00:00<?, ?it/s] Loading weights:   0%|          | 1/824 [00:00<02:53,  4.74it/s] Loading weights:   2%|▏         | 16/824 [00:00<00:13, 58.36it/s] Loading weights:   4%|▍         | 33/824 [00:00<00:08, 96.15it/s] Loading weights:   6%|▌         | 51/824 [00:00<00:06, 122.49it/s] Loading weights:   8%|▊         | 65/824 [00:00<00:06, 120.50it/s] Loading weights:  10%|█         | 86/824 [00:00<00:05, 143.70it/s] Loading weights:  12%|█▏        | 102/824 [00:00<00:05, 139.74it/s] Loading weights:  15%|█▍        | 123/824 [00:01<00:04, 146.87it/s] Loading weights:  17%|█▋        | 141/824 [00:01<00:04, 154.66it/s] Loading weights:  19%|█▉        | 159/824 [00:01<00:04, 160.22it/s] Loading weights:  21%|██▏       | 176/824 [00:01<00:04, 153.04it/s] Loading weights:  24%|██▎       | 195/824 [00:01<00:03, 159.51it/s] Loading weights:  26%|██▌       | 212/824 [00:01<00:03, 153.36it/s] Loading weights:  28%|██▊       | 231/824 [00:01<00:03, 160.12it/s] Loading weights:  30%|███       | 248/824 [00:01<00:03, 153.70it/s] Loading weights:  32%|███▏      | 267/824 [00:01<00:03, 151.45it/s] Loading weights:  35%|███▍      | 285/824 [00:02<00:03, 157.62it/s] Loading weights:  37%|███▋      | 303/824 [00:02<00:03, 162.22it/s] Loading weights:  39%|███▉      | 320/824 [00:02<00:03, 155.02it/s] Loading weights:  41%|████      | 339/824 [00:02<00:03, 152.48it/s] Loading weights:  43%|████▎     | 357/824 [00:02<00:02, 158.67it/s] Loading weights:  46%|████▌     | 375/824 [00:02<00:02, 162.73it/s] Loading weights:  48%|████▊     | 392/824 [00:02<00:02, 155.18it/s] Loading weights:  50%|████▉     | 411/824 [00:02<00:02, 151.77it/s] Loading weights:  52%|█████▏    | 429/824 [00:02<00:02, 158.09it/s] Loading weights:  59%|█████▉    | 489/824 [00:03<00:01, 277.06it/s] Loading weights:  67%|██████▋   | 548/824 [00:03<00:00, 362.19it/s] Loading weights:  74%|███████▎  | 606/824 [00:03<00:00, 417.72it/s] Loading weights:  81%|████████▏ | 670/824 [00:03<00:00, 477.88it/s] Loading weights:  89%|████████▊ | 730/824 [00:03<00:00, 511.23it/s] Loading weights:  96%|█████████▌| 788/824 [00:03<00:00, 526.37it/s] Loading weights: 100%|██████████| 824/824 [00:03<00:00, 225.35it/s]
2026-07-10 06:16:42,138 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/generation_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:42,146 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/generation_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:42,149 [INFO] Model ready: Qwen/Qwen2.5-VL-3B-Instruct
 * Serving Flask app 'qwen_vlm_server'
 * Debug mode: off
2026-07-10 06:16:42,152 [INFO] [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:5023
 * Running on http://10.8.11.1:5023
2026-07-10 06:16:42,152 [INFO] [33mPress CTRL+C to quit[0m
2026-07-10 06:16:47,112 [INFO] 127.0.0.1 - - [10/Jul/2026 06:16:47] "GET /health HTTP/1.1" 200 -
2026-07-10 08:16:10,870 [INFO] 127.0.0.1 - - [10/Jul/2026 08:16:10] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:16:12,518 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.6s
2026-07-10 08:16:12,518 [INFO] 127.0.0.1 - - [10/Jul/2026 08:16:12] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:16:12,919 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 15 chars in 0.4s
2026-07-10 08:16:12,920 [INFO] 127.0.0.1 - - [10/Jul/2026 08:16:12] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:16:13,498 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.5s
2026-07-10 08:16:13,498 [INFO] 127.0.0.1 - - [10/Jul/2026 08:16:13] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:00,592 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 342 chars in 9.4s
2026-07-10 08:18:00,593 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:00] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:09,252 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 284 chars in 8.3s
2026-07-10 08:18:09,253 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:09] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:20,167 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 401 chars in 10.5s
2026-07-10 08:18:20,168 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:20] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:21,959 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 65 chars in 1.7s
2026-07-10 08:18:21,960 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:21] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:24,210 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 72 chars in 2.2s
2026-07-10 08:18:24,210 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:24] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:26,707 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 2.4s
2026-07-10 08:18:26,708 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:26] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:28,353 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.6s
2026-07-10 08:18:28,354 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:28] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:28,786 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 5 chars in 0.4s
2026-07-10 08:18:28,786 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:28] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:29,218 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 5 chars in 0.4s
2026-07-10 08:18:29,218 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:29] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:33,102 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.7s
2026-07-10 08:18:33,102 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:33] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:19:09,371 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 404 chars in 11.1s
2026-07-10 08:19:09,372 [INFO] 127.0.0.1 - - [10/Jul/2026 08:19:09] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:19:19,546 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 346 chars in 9.8s
2026-07-10 08:19:19,549 [INFO] 127.0.0.1 - - [10/Jul/2026 08:19:19] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:19:30,815 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 404 chars in 10.9s
2026-07-10 08:19:30,816 [INFO] 127.0.0.1 - - [10/Jul/2026 08:19:30] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:19:32,655 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 65 chars in 1.8s
2026-07-10 08:19:32,656 [INFO] 127.0.0.1 - - [10/Jul/2026 08:19:32] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:19:35,049 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 77 chars in 2.3s
2026-07-10 08:19:35,050 [INFO] 127.0.0.1 - - [10/Jul/2026 08:19:35] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:19:36,903 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 1.8s
2026-07-10 08:19:36,904 [INFO] 127.0.0.1 - - [10/Jul/2026 08:19:36] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:19:40,256 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 118 chars in 3.3s
2026-07-10 08:19:40,256 [INFO] 127.0.0.1 - - [10/Jul/2026 08:19:40] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:19:42,175 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 77 chars in 1.9s
2026-07-10 08:19:42,176 [INFO] 127.0.0.1 - - [10/Jul/2026 08:19:42] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:19:44,001 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 08:19:44,002 [INFO] 127.0.0.1 - - [10/Jul/2026 08:19:44] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:19:44,341 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 7 chars in 0.3s
2026-07-10 08:19:44,342 [INFO] 127.0.0.1 - - [10/Jul/2026 08:19:44] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:19:44,803 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 15 chars in 0.4s
2026-07-10 08:19:44,804 [INFO] 127.0.0.1 - - [10/Jul/2026 08:19:44] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:19:45,422 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.6s
2026-07-10 08:19:45,423 [INFO] 127.0.0.1 - - [10/Jul/2026 08:19:45] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:21:32,978 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 448 chars in 11.9s
2026-07-10 08:21:32,980 [INFO] 127.0.0.1 - - [10/Jul/2026 08:21:32] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:21:45,187 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 449 chars in 11.8s
2026-07-10 08:21:45,190 [INFO] 127.0.0.1 - - [10/Jul/2026 08:21:45] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:21:57,328 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 448 chars in 11.8s
2026-07-10 08:21:57,328 [INFO] 127.0.0.1 - - [10/Jul/2026 08:21:57] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:21:59,349 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 2.0s
2026-07-10 08:21:59,350 [INFO] 127.0.0.1 - - [10/Jul/2026 08:21:59] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:22:01,240 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 65 chars in 1.8s
2026-07-10 08:22:01,240 [INFO] 127.0.0.1 - - [10/Jul/2026 08:22:01] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:22:04,657 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 150 chars in 3.4s
2026-07-10 08:22:04,657 [INFO] 127.0.0.1 - - [10/Jul/2026 08:22:04] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:22:07,096 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 2.3s
2026-07-10 08:22:07,096 [INFO] 127.0.0.1 - - [10/Jul/2026 08:22:07] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:22:07,463 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 7 chars in 0.3s
2026-07-10 08:22:07,463 [INFO] 127.0.0.1 - - [10/Jul/2026 08:22:07] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:22:07,728 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.3s
2026-07-10 08:22:07,728 [INFO] 127.0.0.1 - - [10/Jul/2026 08:22:07] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:22:08,112 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 9 chars in 0.4s
2026-07-10 08:22:08,113 [INFO] 127.0.0.1 - - [10/Jul/2026 08:22:08] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:23:50,757 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 232 chars in 7.2s
2026-07-10 08:23:50,758 [INFO] 127.0.0.1 - - [10/Jul/2026 08:23:50] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:24:00,589 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 351 chars in 9.5s
2026-07-10 08:24:00,589 [INFO] 127.0.0.1 - - [10/Jul/2026 08:24:00] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:24:10,410 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 351 chars in 9.5s
2026-07-10 08:24:10,410 [INFO] 127.0.0.1 - - [10/Jul/2026 08:24:10] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:24:12,305 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 63 chars in 1.8s
2026-07-10 08:24:12,305 [INFO] 127.0.0.1 - - [10/Jul/2026 08:24:12] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:24:14,364 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 2.0s
2026-07-10 08:24:14,364 [INFO] 127.0.0.1 - - [10/Jul/2026 08:24:14] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:24:16,082 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 65 chars in 1.7s
2026-07-10 08:24:16,083 [INFO] 127.0.0.1 - - [10/Jul/2026 08:24:16] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:24:18,583 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 2.4s
2026-07-10 08:24:18,584 [INFO] 127.0.0.1 - - [10/Jul/2026 08:24:18] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:24:20,170 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.6s
2026-07-10 08:24:20,171 [INFO] 127.0.0.1 - - [10/Jul/2026 08:24:20] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:24:23,100 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 132 chars in 2.9s
2026-07-10 08:24:23,100 [INFO] 127.0.0.1 - - [10/Jul/2026 08:24:23] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:24:23,486 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 9 chars in 0.4s
2026-07-10 08:24:23,487 [INFO] 127.0.0.1 - - [10/Jul/2026 08:24:23] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:24:27,398 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.7s
2026-07-10 08:24:27,399 [INFO] 127.0.0.1 - - [10/Jul/2026 08:24:27] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:24:30,225 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 15 chars in 0.7s
2026-07-10 08:24:30,225 [INFO] 127.0.0.1 - - [10/Jul/2026 08:24:30] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:24:34,387 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 77 chars in 2.0s
2026-07-10 08:24:34,388 [INFO] 127.0.0.1 - - [10/Jul/2026 08:24:34] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:26:15,789 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 340 chars in 9.9s
2026-07-10 08:26:15,792 [INFO] 127.0.0.1 - - [10/Jul/2026 08:26:15] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:26:24,848 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 284 chars in 8.7s
2026-07-10 08:26:24,849 [INFO] 127.0.0.1 - - [10/Jul/2026 08:26:24] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:26:33,932 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 284 chars in 8.7s
2026-07-10 08:26:33,933 [INFO] 127.0.0.1 - - [10/Jul/2026 08:26:33] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:26:35,847 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.9s
2026-07-10 08:26:35,847 [INFO] 127.0.0.1 - - [10/Jul/2026 08:26:35] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:26:37,569 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 75 chars in 1.7s
2026-07-10 08:26:37,569 [INFO] 127.0.0.1 - - [10/Jul/2026 08:26:37] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:26:38,045 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 12 chars in 0.4s
2026-07-10 08:26:38,046 [INFO] 127.0.0.1 - - [10/Jul/2026 08:26:38] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:26:41,923 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 62 chars in 1.7s
2026-07-10 08:26:41,924 [INFO] 127.0.0.1 - - [10/Jul/2026 08:26:41] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:28:31,939 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 232 chars in 12.3s
2026-07-10 08:28:31,942 [INFO] 127.0.0.1 - - [10/Jul/2026 08:28:31] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:28:39,610 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 232 chars in 7.3s
2026-07-10 08:28:39,611 [INFO] 127.0.0.1 - - [10/Jul/2026 08:28:39] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:28:47,167 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 232 chars in 7.2s
2026-07-10 08:28:47,169 [INFO] 127.0.0.1 - - [10/Jul/2026 08:28:47] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:28:49,104 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 08:28:49,105 [INFO] 127.0.0.1 - - [10/Jul/2026 08:28:49] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:28:51,451 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 86 chars in 2.3s
2026-07-10 08:28:51,451 [INFO] 127.0.0.1 - - [10/Jul/2026 08:28:51] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:28:53,638 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 85 chars in 2.1s
2026-07-10 08:28:53,639 [INFO] 127.0.0.1 - - [10/Jul/2026 08:28:53] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:28:55,434 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 1.7s
2026-07-10 08:28:55,435 [INFO] 127.0.0.1 - - [10/Jul/2026 08:28:55] "POST /infer_v6 HTTP/1.1" 200 -
